sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
31,1963,1,1,0.98608000045646
31,1963,2,1,0.01391999954354066
31,1963,5,1,0
31,1963,9,30,0
31,1964,1,1,0.98608000045646
31,1964,2,1,0.01391999954354066
31,1964,5,1,0
31,1964,9,30,0
31,1965,1,1,0.98608000045646
31,1965,2,1,0.01391999954354066
31,1965,5,1,0
31,1965,9,30,0
31,1966,1,1,0.98608000045646
31,1966,2,1,0.01391999954354066
31,1966,5,1,0
31,1966,9,30,0
31,1967,1,1,0.9860800028086322
31,1967,2,1,0.01391999719136773
31,1967,5,1,0
31,1967,9,30,0
31,1968,1,1,0.986080000558727
31,1968,2,1,0.01391999944127226
31,1968,5,1,0
31,1968,9,30,0
31,1969,1,1,0.986080000456459
31,1969,2,1,0.01391999954354066
31,1969,5,1,0
31,1969,9,30,0
31,1970,1,1,0.9860799978613977
31,1970,2,1,0.013920002138601971
31,1970,5,1,0
31,1970,9,30,0
31,1971,1,1,0.9860800029364681
31,1971,2,1,0.01391999706353226
31,1971,5,1,0
31,1971,9,30,0
31,1972,1,1,0.9860800030834782
31,1972,2,1,0.01391999691652147
31,1972,5,1,0
31,1972,9,30,0
31,1973,1,1,0.986079993399936
31,1973,2,1,0.0139200066000643
31,1973,5,1,0
31,1973,9,30,0
31,1974,1,1,0.9860799938026176
31,1974,2,1,0.01392000619738205
31,1974,5,1,0
31,1974,9,30,0
31,1975,1,1,0.9860800071550366
31,1975,2,1,0.01391999284496328
31,1975,5,1,0
31,1975,9,30,0
31,1976,1,1,0.9860800032177064
31,1976,2,1,0.01391999678229425
31,1976,5,1,0
31,1976,9,30,0
31,1977,1,1,0.986080001063678
31,1977,2,1,0.01391999893632203
31,1977,5,1,0
31,1977,9,30,0
31,1978,1,1,0.986080000737697
31,1978,2,1,0.01391999926230256
31,1978,5,1,0
31,1978,9,30,0
31,1979,1,1,0.986080000571511
31,1979,2,1,0.01391999942848871
31,1979,5,1,0
31,1979,9,30,0
31,1980,1,1,0.987630000612454
31,1980,2,1,0.01236999938754574
31,1980,5,1,0
31,1980,9,30,0
31,1981,1,1,0.9492773821303636
31,1981,2,1,0.05072261786963613
31,1981,5,1,0
31,1981,9,30,0
31,1982,1,1,0.8804633535057153
31,1982,2,1,0.11953664649428429
31,1982,5,1,0
31,1982,9,30,0
31,1983,1,1,0.9233559159652364
31,1983,2,1,0.07664408403476361
31,1983,5,1,0
31,1983,9,30,0
31,1984,1,1,0.9341762725633431
31,1984,2,1,0.06582372743665652
31,1984,5,1,0
31,1984,9,30,0
31,1985,1,1,0.9467810207883011
31,1985,2,1,0.053218979211698506
31,1985,5,1,0
31,1985,9,30,0
31,1986,1,1,0.9504757797631879
31,1986,2,1,0.049524220236811765
31,1986,5,1,0
31,1986,9,30,0
31,1987,1,1,0.976719619017165
31,1987,2,1,0.023280380982835178
31,1987,5,1,0
31,1987,9,30,0
31,1988,1,1,0.9804137020885928
31,1988,2,1,0.01958629791140697
31,1988,5,1,0
31,1988,9,30,0
31,1989,1,1,0.9741214118959522
31,1989,2,1,0.02587858810404809
31,1989,5,1,0
31,1989,9,30,0
31,1990,1,1,0.9691693383206944
31,1990,2,1,0.03083066167930544
31,1990,5,1,0
31,1990,9,30,0
31,1991,1,1,0.9659788548785004
31,1991,2,1,0.0340211451214993
31,1991,5,1,0
31,1991,9,30,0
31,1992,1,1,0.9618644307742258
31,1992,2,1,0.0381355692257744
31,1992,5,1,0
31,1992,9,30,0
31,1993,1,1,0.9575079269740604
31,1993,2,1,0.042490676202315905
31,1993,5,1,0
31,1993,9,30,1.39682362308111e-6
31,1994,1,1,0.9662413845530102
31,1994,2,1,0.033757640848913945
31,1994,5,1,0
31,1994,9,30,9.74598075753559e-7
31,1995,1,1,0.960876653382152
31,1995,2,1,0.039122515902997396
31,1995,5,1,0
31,1995,9,30,8.30714850897068e-7
31,1996,1,1,0.9575314450847122
31,1996,2,1,0.0424681539962209
31,1996,5,1,0
31,1996,9,30,4.0091906686889e-7
31,1997,1,1,0.9555023140378848
31,1997,2,1,0.0444905204270774
31,1997,5,1,0
31,1997,9,30,7.1655350376033e-6
31,1998,1,1,0.9720969492782616
31,1998,2,1,0.0128015405707237
31,1998,5,1,0.0150858835883588
31,1998,9,30,1.56265626562656e-5
31,1999,1,1,0.9098936886278338
31,1999,2,1,0.03924485034034745
31,1999,5,1,0.0508400600626431
31,1999,9,30,2.14009691758137e-5
31,2000,1,1,0.9055774014578153
31,2000,2,1,0.029729763465470623
31,2000,5,1,0.064671669566221
31,2000,9,30,2.11655104931184e-5
31,2001,1,1,0.9215248313099507
31,2001,2,1,0.04103348004735876
31,2001,5,1,0.0374340913529202
31,2001,9,30,7.59728977047379e-6
31,2002,1,1,0.8723585115342334
31,2002,2,1,0.034695386457689124
31,2002,5,1,0.0929182813485157
31,2002,9,30,2.78206595613105e-5
31,2003,1,1,0.857356116118366
31,2003,2,1,0.03864707088380215
31,2003,5,1,0.103996812997832
31,2003,9,30,0
31,2004,1,1,0.8918917653918315
31,2004,2,1,0.04059426330900813
31,2004,5,1,0.0675139712991603
31,2004,9,30,0
31,2005,1,1,0.9105088873989139
31,2005,2,1,0.03594887864150734
31,2005,5,1,0.0535422339595791
31,2005,9,30,0
31,2006,1,1,0.9113082243915492
31,2006,2,1,0.044021895648384435
31,2006,5,1,0.0446698799600665
31,2006,9,30,0
31,2007,1,1,0.8562615646238629
31,2007,2,1,0.02789859484717882
31,2007,5,1,0.115839840528958
31,2007,9,30,0
31,2008,1,1,0.886742276598583
31,2008,2,1,0.030039424731718858
31,2008,5,1,0.0832182986696986
31,2008,9,30,0
31,2009,1,1,0.840999081136234
31,2009,2,1,0.01717514219839566
31,2009,5,1,0.14182577666537
31,2009,9,30,0
31,2010,1,1,0.7940605354525148
31,2010,2,1,0.01327502253385919
31,2010,5,1,0.192664442013626
31,2010,9,30,0
31,2011,1,1,0.7572551037840533
31,2011,2,1,0.02341146775532187
31,2011,5,1,0.219331647050671
31,2011,9,30,1.78140995391314e-6
31,2012,1,1,0.685829089050632
31,2012,2,1,0.02644388517251616
31,2012,5,1,0.287635498215971
31,2012,9,30,9.15275608814616e-5
31,2013,1,1,0.693993336614118
31,2013,2,1,0.02008755592888621
31,2013,5,1,0.285801557806852
31,2013,9,30,1.17549650143959e-4
31,2014,1,1,0.7432549054610746
31,2014,2,1,0.022886584502395432
31,2014,5,1,0.233744884811401
31,2014,9,30,1.13625225128533e-4
31,2015,1,1,0.8033474094970958
31,2015,2,1,0.03200883157083117
31,2015,5,1,0.164563895002436
31,2015,9,30,7.98639296374224e-5
31,2016,1,1,0.8620800718166214
31,2016,2,1,0.030004329933206682
31,2016,5,1,0.105902213295999
31,2016,9,30,0.00201338495417317
31,2017,1,1,0.8580530144710274
31,2017,2,1,0.02493760714233388
31,2017,5,1,0.115329704570066
31,2017,9,30,0.00167967381657243
31,2018,1,1,0.8948073904401533
31,2018,2,1,0.024782828019237712
31,2018,5,1,0.0782982447199068
31,2018,9,30,0.00211153682070209
31,2019,1,1,0.9166516528288403
31,2019,2,1,0.02084640662180339
31,2019,5,1,0.0598287332145726
31,2019,9,30,0.00267320733478332
31,2020,1,1,0.920981136260987
31,2020,2,1,0.02239531156193251
31,2020,5,1,0.055623552177081
31,2020,9,30,0.001
31,2021,1,1,0.919749868659598
31,2021,2,1,0.02471722185661918
31,2021,5,1,0.0515329094837831
31,2021,9,30,0.004
31,2022,1,1,0.8923978519219513
31,2022,2,1,0.024364712008142022
31,2022,5,1,0.0492374360699071
31,2022,9,30,0.034
31,2023,1,1,0.8730049885368858
31,2023,2,1,0.02425771339255901
31,2023,5,1,0.0481424270040952
31,2023,9,30,0.0545948710664601
31,2024,1,1,0.8683304165281583
31,2024,2,1,0.02428441276066614
31,2024,5,1,0.0479150166386459
31,2024,9,30,0.059470154072529285
31,2025,1,1,0.7895608916085285
31,2025,2,1,0.0217297014114891
31,2025,5,1,0.0434707049152659
31,2025,9,30,0.14523870206471712
31,2026,1,1,0.7252901194915626
31,2026,2,1,0.019313116281055392
31,2026,5,1,0.0398732572177423
31,2026,9,30,0.2155235070096404
31,2027,1,1,0.7202231422371388
31,2027,2,1,0.018718159763647227
31,2027,5,1,0.039687938476206
31,2027,9,30,0.22137075952300844
31,2028,1,1,0.6644596678604767
31,2028,2,1,0.01763825675715626
31,2028,5,1,0.0365971174007774
31,2028,9,30,0.28130495798159044
31,2029,1,1,0.6073332673669215
31,2029,2,1,0.01584338630300532
31,2029,5,1,0.0334922935964896
31,2029,9,30,0.34333105273358316
31,2030,1,1,0.5804663629609405
31,2030,2,1,0.015052561932139061
31,2030,5,1,0.0321256672165853
31,2030,9,30,0.372355407890336
31,2031,1,1,0.5766112718070026
31,2031,2,1,0.0147419489745882
31,2031,5,1,0.0321306401326401
31,2031,9,30,0.37651613908576936
31,2032,1,1,0.5760120187073112
31,2032,2,1,0.01458447619426425
31,2032,5,1,0.0323098356728741
31,2032,9,30,0.3770936694255499
31,2033,1,1,0.6391990771882256
31,2033,2,1,0.01603096982920008
31,2033,5,1,0.0360823132726538
31,2033,9,30,0.30868763970992086
31,2034,1,1,0.6390275400085734
31,2034,2,1,0.01591904533435573
31,2034,5,1,0.0362492418661684
31,2034,9,30,0.3088041727909029
31,2035,1,1,0.6335246211667139
31,2035,2,1,0.01577290854214679
31,2035,5,1,0.0360972007416831
31,2035,9,30,0.3146052695494569
31,2036,1,1,0.631998011660508
31,2036,2,1,0.01593770041651655
31,2036,5,1,0.036168071917734
31,2036,9,30,0.31589621600524065
31,2037,1,1,0.6306126379542752
31,2037,2,1,0.01596241104312628
31,2037,5,1,0.0362632065250628
31,2037,9,30,0.31716174447753576
31,2038,1,1,0.6292320795429767
31,2038,2,1,0.0160049885340151
31,2038,5,1,0.0363324056240222
31,2038,9,30,0.3184305262989858
31,2039,1,1,0.6277891433618896
31,2039,2,1,0.01611047589428048
31,2039,5,1,0.0363901576731404
31,2039,9,30,0.31971022307069025
31,2040,1,1,0.626424237329294
31,2040,2,1,0.01613547416900115
31,2040,5,1,0.0364644409199624
31,2040,9,30,0.3209758475817425
31,2041,1,1,0.6251706671347148
31,2041,2,1,0.01610418037757987
31,2041,5,1,0.0364930430209929
31,2041,9,30,0.3222321094667123
31,2042,1,1,0.6238428988609751
31,2042,2,1,0.016154627952575
31,2042,5,1,0.0365001105096572
31,2042,9,30,0.3235023626767931
31,2043,1,1,0.6226493387948192
31,2043,2,1,0.01607518145690787
31,2043,5,1,0.0365243585373614
31,2043,9,30,0.324751121210911
31,2044,1,1,0.621312616676168
31,2044,2,1,0.01615465219866069
31,2044,5,1,0.0365063927924394
31,2044,9,30,0.3260263383327322
31,2045,1,1,0.6200553044021295
31,2045,2,1,0.01615358176100854
31,2045,5,1,0.0365026964405836
31,2045,9,30,0.32728841739627873
31,2046,1,1,0.618636879847772
31,2046,2,1,0.01630916672021224
31,2046,5,1,0.0364783695001952
31,2046,9,30,0.32857558393182024
31,2047,1,1,0.6174911568703184
31,2047,2,1,0.0163105177840349
31,2047,5,1,0.036360058289957
31,2047,9,30,0.3298382670556898
31,2048,1,1,0.6161660679883465
31,2048,2,1,0.0164209925810884
31,2048,5,1,0.0362950347979466
31,2048,9,30,0.3311179046326187
31,2049,1,1,0.6148948504592818
31,2049,2,1,0.01645214196173339
31,2049,5,1,0.0362679271460796
31,2049,9,30,0.33238508043290454
31,2050,1,1,0.6135741356524793
31,2050,2,1,0.016567283437634292
31,2050,5,1,0.0361935431528224
31,2050,9,30,0.33366503775706347
31,2051,1,1,0.6123729568461437
31,2051,2,1,0.01668635889682697
31,2051,5,1,0.0361261962631407
31,2051,9,30,0.3348144879938884
31,2052,1,1,0.6111713021465957
31,2052,2,1,0.01680616049121924
31,2052,5,1,0.0360588078867787
31,2052,9,30,0.33596372947540615
